id,original_title,cast,crew,genres,keywords,overview,vote_count,vote_average,popularity,director
10724,Firefox,[],"['Clint Eastwood', 'Clint Eastwood', 'Jack Green']",[],[],"The Soviets have developed a revolutionary new jet fighter, called ""Firefox"". Naturally, the British are worried that the jet will be used as a first-strike weapon, as rumours say that the jet is indetectable on radar. They send ex-Vietnam War pilot Mitchell Gant on a covert mission into the Soviet Union to steal Firefox.",139,5.5,8.700565,Clint Eastwood
9473,"South Park: Bigger, Longer & Uncut",[],"['Scott Rudin', 'Mark Roybal', 'Albert Lozano']",[],[],"When the four boys see an R-rated movie featuring Canadians Terrance and Philip, they are pronounced ""corrupted"", and their parents pressure the United States to wage war against Canada.",893,7.1,27.197799,Trey Parker
2196,Death at a Funeral,[],"['Frank Oz', 'Oliver Curtis', 'Diana Phillips']",[],[],Chaos ensues when a man tries to expose a dark secret regarding a recently deceased patriarch of a dysfunctional British family.,497,6.9,20.410354,Frank Oz
1499,Teenage Mutant Ninja Turtles III,[],"['John Du Prez', 'Kevin Eastman', 'Peter Laird']",[],[],"The four turtles travel back in time to the days of the legendary and deadly samurai in ancient Japan, where they train to perfect the art of becoming one. The turtles also assist a small village in an uprising.",184,5.1,10.207065,Stuart Gillard
20857,Hardball,[],"['Marci Liroff', 'Mark Isham', 'Tom Richmond']",[],[],"An aimless young man who is scalping tickets, gambling and drinking, agrees to coach a Little League team from the Cabrini Green housing project in Chicago as a condition of getting a loan from a friend.",123,6.3,5.683281,Brian Robbins
82693,Silver Linings Playbook,[],"['Bruce Cohen', 'Danny Elfman', 'Bob Weinstein']",[],[],"After spending eight months in a mental institution, a former teacher moves back in with his parents and tries to reconcile with his ex-wife.",4742,6.9,63.599973,David O. Russell
1646,Freedom Writers,[],"['Hilary Swank', 'Danny DeVito', 'Richard LaGravenese']",[],[],"A young teacher inspires her class of at-risk students to learn tolerance, apply themselves, and pursue education beyond high school.",356,7.5,17.746980999999998,Richard LaGravenese
44944,For Colored Girls,[],"['Paul Hall', 'Tyler Perry', 'Tyler Perry']",[],[],"About existence from the perspective of 20 nameless black females. Each of the women portray one of the characters represented in the collection of twenty poems, revealing different issues that impact women in general and women of color in particular.",22,7.0,1.934524,Tyler Perry
4108,The Transporter,[],"['Luc Besson', 'Luc Besson', 'Robert Mark Kamen']",[],[],"Former Special Forces officer, Frank Martin will deliver anything to anyone for the right price, and his no-questions-asked policy puts him in high demand. But when he realizes his latest cargo is alive, it sets in motion a dangerous chain of events. The bound and gagged Lai is being smuggled to France by a shady American businessman, and Frank works to save her as his own illegal activities are uncovered by a French detective.",1692,6.6,34.433521,Louis Leterrier
8456,Never Back Down,[],"['Ida Random', 'Judy L. Ruskin', 'Victor Du Bois']",[],[],"Rebellious Jake Tyler is lured into an ultimate underground fight Scene at his new high school, after receiving threats to the safety of his friends and family Jake decides to seek the mentoring of a veteran fighter who trains him for one final no-holds-barred elimination fight with his nemesis and local martial arts champion Ryan McCarthy.",497,6.4,26.21425,Jeff Wadlow
7341,The Rage: Carrie 2,[],"['Stephen King', 'Gretchen Rennell', 'Roy Arbogast']",[],[],"After the suicide of her only friend, Rachel has never felt more on the outside. The one person who reached out to her, Jessie, also happens to be part of the popular crowd that lives to torment outsiders like her. But Rachel has something else that separates her from the rest, a secret amazing ability to move things with her mind. Sue Snell, the only survivor of Carrie White's rampage twenty-two years ago, may hold the key to helping Rachel come to terms with her awesome, but unwanted power. But as Rachel slowly learns to trust, a terrible trap is being laid for her. And making her angry could prove to be fatal.",76,5.1,4.781537999999999,Katt Shea
19255,Away We Go,[],"['Sam Mendes', 'Debra Zane', 'Ellen Kuras']",[],[],"Verona and Burt have moved to Colorado to be close to Burt's parents but, with Veronica expecting their first child, Burt’s parents decide to move to Belgium, now leaving them in a place they hate and without a support structure in place. They set off on a whirlwind tour of of disparate locations where they have friends or relatives, sampling not only different cities and climates but also different families. Along the way they realize that the journey is less about discovering where they want to live and more about figuring out what type of parents they want to be.",189,6.7,10.13559,Sam Mendes
10187,Swing Vote,[],"['Kevin Costner', 'Mary Vernieu', 'Jim Wilson']",[],[],"In a remarkable turn of events, the result of the presidential election comes down to one man's vote.",65,5.8,5.815881,Joshua Michael Stern
31005,Moonlight Mile,[],"['Avy Kaufman', 'Phedon Papamichael', 'Mark Isham']",[],[],"As he copes with the death of his fiancee along with her parents, a young man must figure out what he wants out of life.",52,6.5,8.982335,Brad Silberling
49517,Tinker Tailor Soldier Spy,[],"['Alberto Iglesias', 'Maria Djurkovic', 'Jina Jay']",[],[],"Recently-retired MI6 agent, George Smiley is doing his best to adjust to a life outside the secret service until a disgraced agent reappears with information concerning a mole at the heart of the service. Smiley is drawn back into the murky field of espionage, tasked with investigating which of his trusted former colleagues has chosen to betray him and their country. Smiley narrows his search to four suspects – all experienced, skilled and successful agents – but past histories, rivalries and friendships make it far from easy to pinpoint the man who is eating away at the heart of the British establishment.",840,6.6,33.649652,Tomas Alfredson
44857,Molly,[],"['Gabriel Beristain', 'William J. MacDonald', 'John Duigan']",[],[],"Molly McKay is a profoundly autistic twenty-something woman who has lived in an institution from a young age following her parents' death in a car accident. When the institution must close due budget cuts, Molly is left in the charge of her neurotypical, older brother, Buck McKay, an advertising executive and perennial bachelor. Buck allows her to undergo an experimental medical treatment, with unexpectedly drastic results.",14,5.5,2.636193,John Duigan
50780,The Beaver,[],"['Avy Kaufman', 'Steve Golin', 'Jodie Foster']",[],[],"Suffering from a severe case of depression, toy company CEO Walter Black (Mel Gibson) begins using a beaver hand puppet to help him open up to his family. With his father seemingly going insane, adolescent son Porter (Anton Yelchin) pushes for his parents to get a divorce. Jodie Foster directs and co-stars as Walter's wife in this dark comedy that also features Riley Thomas Stewart and Jennifer Lawrence.",276,6.3,13.847872,Jodie Foster
16363,The Best Little Whorehouse in Texas,[],"['Terry Liebling', 'Pembroke J. Herring', 'Colin Higgins']",[],[],"The town sheriff and a madame team up to stop a television evangelist from shutting down the local whorehouse, the famed ""Chicken Ranch.""",41,5.9,4.189378,Colin Higgins
1946,eXistenZ,[],"['David Cronenberg', 'David Cronenberg', 'David Cronenberg']",[],[],A game designer on the run from assassins must play her latest virtual reality creation with a marketing trainee to determine if the game has been damaged.,475,6.7,21.928025,David Cronenberg
85,Raiders of the Lost Ark,[],"['George Lucas', 'George Lucas', 'George Lucas']",[],[],"When Dr. Indiana Jones – the tweed-suited professor who just happens to be a celebrated archaeologist – is hired by the government to locate the legendary Ark of the Covenant, he finds himself up against the entire Nazi regime.",3854,7.7,68.159596,Steven Spielberg
772,Home Alone 2: Lost in New York,[],"['John Williams', 'Raja Gosnell', 'Sandy Veneziano']",[],[],"Instead of flying to Florida with his folks, Kevin ends up alone in New York, where he gets a hotel room with his dad's credit card—despite problems from a clerk and meddling bellboy. But when Kevin runs into his old nemeses, the Wet Bandits, he's determined to foil their plans to rob a toy store on Christmas eve.",2395,6.3,81.487685,Chris Columbus
840,Close Encounters of the Third Kind,[],"['John Williams', 'Steven Spielberg', 'Steven Spielberg']",[],[],"After an encounter with UFOs, a line worker feels undeniably drawn to an isolated area in the wilderness where something spectacular is about to happen.",1098,7.2,52.45650500000001,Steven Spielberg
9682,Pulse,[],"['Bob Weinstein', 'Harvey Weinstein', 'Wes Craven']",[],[],"When their computer hacker friend accidentally channels a mysterious wireless signal, a group of co-eds rally to stop a terrifying evil from taking over the world.",150,5.0,9.662715,Jim Sonzero
96,Beverly Hills Cop II,[],"['Jerry Bruckheimer', 'Chris Lebenzon', 'Bonnie Timmermann']",[],[],"Detroit cop, Axel Foley heads for the land of sunshine and palm trees to find out who shot police Captain Andrew Bogomil. Thanks to a couple of old friends, Axel's investigation uncovers a series of robberies masterminded by a heartless weapons kingpin – and the chase is on.",613,6.1,25.28436,Tony Scott
10678,Bringing Down the House,[],"['Gerald B. Greenberg', 'Lalo Schifrin', 'Julio Macat']",[],[],"Straight-laced lawyer, Peter Sanderson (Steve Martin) meets and falls in love with online chat friend ""Lawyer-Girl"", Charlene Morton (Queen Latifah), only to discover she's a convicted bank robber. Charlene escapes from jail and comes looking for Peter to help clear her name.",183,5.4,8.351385,Adam Shankman
274,The Silence of the Lambs,[],"['Howard Shore', 'Colleen Atwood', 'Howard Feuer']",[],[],"FBI trainee, Clarice Starling ventures into a maximum-security asylum to pick the diseased brain of Hannibal Lecter, a psychiatrist turned homicidal cannibal. Starling needs clues to help her capture a serial killer. but her Faustian relationship with Lecter soon leads to his escape, and now two deranged killers are on the loose.",4443,8.1,18.174804,Jonathan Demme
8872,Wayne's World,[],"['Theo van de Sande', 'Mike Myers', 'Mike Myers']",[],[],"When a sleazy TV exec offers Wayne and Garth a fat contract to tape their late-night public access show at his network, they can't believe their good fortune. But they soon discover the road from basement to big-time is a gnarly one, fraught with danger, temptation and ragin' party opportunities.",728,6.5,21.815122,Penelope Spheeris
